"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2004","2004",30,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2005","2005",27,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2006","2006",24,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2007","2007",24,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2008","2008",23,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2009","2009",22,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2010","2010",20.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2011","2011",18.4,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2012","2012",18.4,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2013","2013",17.6,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2014","2014",17,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2015","2015",16,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2016","2016",17.3,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2017","2017",18.1,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2018","2018",15.7,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","LUX","Luxembourg","2019","2019",17.6,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2001","2001",26,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2002","2002",26,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2003","2003",28,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2004","2004",27,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2005","2005",23,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2006","2006",21,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2007","2007",21,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2008","2008",20,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2009","2009",19,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2010","2010",18.3,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2011","2011",16.9,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2012","2012",16.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2013","2013",15.7,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2014","2014",15.3,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2015","2015",15,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2016","2016",14.9,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2017","2017",16,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2018","2018",14.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","LUX","Luxembourg","2019","2019",16.8,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2001","2001",36,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2002","2002",38,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2003","2003",39,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2004","2004",34,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2005","2005",29,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2006","2006",25,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2007","2007",24,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2008","2008",23,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2009","2009",19,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2010","2010",16.9,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2011","2011",14.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2012","2012",14.6,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2013","2013",14.3,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2014","2014",13,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2015","2015",11.3,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2016","2016",16,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2017","2017",16.1,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2018","2018",12.8,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","LUX","Luxembourg","2019","2019",15.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2001","2001",39,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2002","2002",41,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2003","2003",44,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2004","2004",38,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2005","2005",35,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2006","2006",23,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2007","2007",26,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2008","2008",26,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2009","2009",21,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2010","2010",19.7,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2011","2011",16,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2012","2012",16.8,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2013","2013",15.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2014","2014",15.3,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2015","2015",12.9,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2016","2016",18.9,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2017","2017",17.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2018","2018",13.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","LUX","Luxembourg","2019","2019",13.6,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2001","2001",33,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2002","2002",33,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2003","2003",34,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2004","2004",30,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2005","2005",23,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2006","2006",27,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2007","2007",23,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2008","2008",20,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2009","2009",17,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2010","2010",14,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2011","2011",12.7,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2012","2012",12.4,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2013","2013",13.2,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2014","2014",10.6,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2015","2015",9.7,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2016","2016",12.9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2017","2017",14.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2018","2018",12.4,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","LUX","Luxembourg","2019","2019",16.6,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","MEX","Mexico","2000","2000",8.2,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","MEX","Mexico","2002","2002",8.2,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","MEX","Mexico","2006","2006",7.5,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","MEX","Mexico","2008","2008",7,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","MEX","Mexico","2009","2009",9.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","MEX","Mexico","2011","2011",6.6,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","MEX","Mexico","2012","2012",6.3,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","MEX","Mexico","2015","2015",7.7,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","MEX","Mexico","2017","2017",7.4,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","MEX","Mexico","2000","2000",6.4,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","MEX","Mexico","2002","2002",7.5,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","MEX","Mexico","2006","2006",6.5,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","MEX","Mexico","2008","2008",6.1,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","MEX","Mexico","2009","2009",3.7,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","MEX","Mexico","2011","2011",5.5,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","MEX","Mexico","2015","2015",3.6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","MEX","Mexico","2017","2017",3.6,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","MEX","Mexico","2000","2000",20.5,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","MEX","Mexico","2002","2002",23.7,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","MEX","Mexico","2006","2006",21.6,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","MEX","Mexico","2008","2008",16,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","MEX","Mexico","2009","2009",11.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","MEX","Mexico","2011","2011",15.5,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","MEX","Mexico","2015","2015",11.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","MEX","Mexico","2017","2017",12,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","MEX","Mexico","2000","2000",12.4,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","MEX","Mexico","2002","2002",14.6,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","MEX","Mexico","2006","2006",13,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","MEX","Mexico","2008","2008",10.8,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","MEX","Mexico","2009","2009",7.6,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","MEX","Mexico","2011","2011",10.3,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","MEX","Mexico","2012","2012",11.8,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","MEX","Mexico","2015","2015",7.6,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","MEX","Mexico","2017","2017",7.6,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","MEX","Mexico","2009","2009",6.5,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","MEX","Mexico","2015","2015",6.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","MEX","Mexico","2009","2009",10.9,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","MEX","Mexico","2015","2015",10.4,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","MEX","Mexico","2009","2009",3.7,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","MEX","Mexico","2015","2015",2.4,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NLD","Netherlands","2000","2000",2472,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NLD","Netherlands","2001","2001",2319,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NLD","Netherlands","2002","2002",2334,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NLD","Netherlands","2003","2003",2324,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NLD","Netherlands","2004","2004",2032,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NLD","Netherlands","2005","2005",1928,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NLD","Netherlands","2006","2006",1970,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NLD","Netherlands","2007","2007",2039,"E","Estimated value"
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NLD","Netherlands","2008","2008",2010,"E","Estimated value"
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NLD","Netherlands","2009","2009",1770,"E","Estimated value"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2001","2001",12.5,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2002","2002",12,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2003","2003",12.1,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2004","2004",11.5,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2005","2005",11.8,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2006","2006",11.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2007","2007",11.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2008","2008",11.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2009","2009",11.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2010","2010",10.5,"B","Break"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2011","2011",10.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2012","2012",9.8,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2013","2013",9.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2014","2014",10.7,"B","Break"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2015","2015",10.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2016","2016",10.5,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2017","2017",10.2,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NLD","Netherlands","2018","2018",9.7,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2000","2000",29,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2001","2001",25.4,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2002","2002",24.5,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2003","2003",24.3,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2004","2004",22.3,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2005","2005",22.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2006","2006",21.7,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2007","2007",21,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2008","2008",20.8,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2009","2009",19.8,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2010","2010",18.8,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2011","2011",18.3,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2012","2012",16.3,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2013","2013",16.3,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2014","2014",16.7,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2015","2015",16.9,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2016","2016",15.2,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2017","2017",14.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NLD","Netherlands","2018","2018",13.4,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2000","2000",35,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2001","2001",32.3,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2002","2002",30.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2003","2003",29.2,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2004","2004",28.6,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2005","2005",28.4,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2006","2006",28.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2007","2007",25.4,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2008","2008",25.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2009","2009",25.5,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2010","2010",23.1,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2011","2011",23.5,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2012","2012",20.6,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2013","2013",20.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2014","2014",21.7,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2015","2015",21.2,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2016","2016",20.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2017","2017",19.5,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NLD","Netherlands","2018","2018",17.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2000","2000",32,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2001","2001",28.8,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2002","2002",27.6,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2003","2003",26.7,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2004","2004",25.4,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2005","2005",25.2,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2006","2006",25.2,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2007","2007",23.1,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2008","2008",23.3,,
